ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E001,2044-02-20,3,42.13,2.02,4.41,4222
E018,2044-02-21,6,66.62,2.2,4.69,4689
E012,2044-02-22,2,40.64,2.25,3.37,4067
E008,2044-02-23,17,23.42,3.14,5.51,4812
E008,2044-02-24,17,32.78,4.93,8.63,4829
E011,2044-02-25,14,21.93,4.44,2.07,4668
E005,2044-02-26,5,68.1,2.62,5.21,4179
E010,2044-02-27,20,52.63,1.65,5.92,4290
E004,2044-02-28,15,30.95,1.77,1.1,4497
E016,2044-02-29,2,28.44,3.6,1.38,4208
E012,2044-03-01,19,54.6,3.85,9.27,4086
E004,2044-03-02,4,32.82,1.65,9.34,4501
E016,2044-03-03,19,56.68,0.62,4.01,4227
E016,2044-03-04,20,45.78,4.48,2.58,4247
E009,2044-03-05,13,49.66,1.51,8.52,4123
E009,2044-03-06,9,25.12,1.61,5.55,4132
E001,2044-03-07,22,36.34,3.21,6.58,4244
E013,2044-03-08,9,23.95,4.32,9.62,4188
E012,2044-03-09,15,56.21,1.27,2.54,4101
E009,2044-03-10,14,36.87,4.18,2.92,4146
E010,2044-03-11,21,35.03,4.5,5.66,4311
E011,2044-03-12,21,79.44,0.7,1.67,4689
E019,2044-03-13,0,28.38,1.76,5.72,4287
E004,2044-03-14,11,29.95,2.57,5.02,4512
E015,2044-03-15,2,61.4,4.53,1.31,4773
E015,2044-03-16,18,51.68,4.66,6.26,4791
E011,2044-03-17,18,20.42,4.19,6.67,4707
E011,2044-03-18,1,56.78,3.75,2.79,4708
E007,2044-03-19,3,56.87,1.19,4.54,4235
E010,2044-03-20,14,43.68,1.06,4.09,4325
E017,2044-03-21,23,61.54,4.33,6.89,4381
E015,2044-03-22,13,39.08,1.52,4.46,4804
E004,2044-03-23,17,48.54,2.22,8.45,4529
E017,2044-03-24,17,45.28,1.63,2.91,4398
E010,2044-03-25,20,40.25,4.9,7.49,4345
E010,2044-03-26,15,55.93,4.6,3.91,4360
E013,2044-03-27,10,78.18,4.43,1.84,4198
E016,2044-03-28,3,46.6,1.34,3.81,4250
E017,2044-03-29,7,38.85,2.5,1.15,4405
E008,2044-03-30,13,70.41,1.68,4.51,4842
E012,2044-03-31,16,73.94,4.29,8.76,4117
E004,2044-04-01,7,31.41,1.84,7.06,4536
E016,2044-04-02,22,43.81,3.89,4.98,4272
E002,2044-04-03,10,41.36,0.54,5.75,4269
E013,2044-04-04,16,28.0,3.59,1.57,4214
E005,2044-04-05,0,54.68,0.6,5.89,4179
E017,2044-04-06,21,25.75,2.74,2.16,4426
E014,2044-04-07,5,77.35,2.06,1.13,4496
E010,2044-04-08,10,39.0,3.31,6.01,4370
E001,2044-04-09,18,76.24,2.44,4.59,4262
E010,2044-04-10,10,58.75,1.84,5.73,4380
E005,2044-04-11,9,35.15,1.23,6.59,4188
E014,2044-04-12,19,57.58,3.74,3.52,4515
E012,2044-04-13,1,45.2,3.65,4.31,4118
E020,2044-04-14,19,72.52,1.48,5.68,4279
E018,2044-04-15,13,48.44,4.57,6.94,4702
E005,2044-04-16,10,71.35,1.97,5.93,4198
E008,2044-04-17,19,23.4,4.14,1.56,4861
E002,2044-04-18,0,51.98,2.31,4.1,4269
E009,2044-04-19,9,63.76,2.19,6.3,4155
E006,2044-04-20,3,65.67,2.85,7.99,4378
E020,2044-04-21,7,38.76,3.46,9.55,4286
E016,2044-04-22,11,56.34,4.16,3.78,4283
E015,2044-04-23,9,60.18,0.76,4.95,4813
E004,2044-04-24,14,34.78,3.06,2.19,4550
E007,2044-04-25,10,63.44,2.2,2.03,4245
E015,2044-04-26,6,33.4,2.75,5.88,4819
E013,2044-04-27,19,72.78,1.8,4.04,4233
E001,2044-04-28,17,34.25,0.65,7.87,4279
E010,2044-04-29,17,42.2,3.89,5.22,4397
E010,2044-04-30,13,51.84,1.68,2.84,4410
E001,2044-05-01,14,54.58,3.36,7.67,4293
E019,2044-05-02,13,24.92,1.98,5.5,4300
E006,2044-05-03,16,27.99,1.02,4.69,4394
E004,2044-05-04,14,68.68,3.37,2.47,4564
E004,2044-05-05,2,32.1,3.17,1.58,4566
E014,2044-05-06,15,38.75,2.0,4.34,4530
E002,2044-05-07,23,77.57,2.81,2.59,4292
E004,2044-05-08,9,36.16,2.06,4.17,4575
E016,2044-05-09,4,38.78,1.43,4.47,4287
E014,2044-05-10,8,39.77,0.87,9.07,4538
E005,2044-05-11,20,28.81,2.32,8.57,4218
E020,2044-05-12,23,78.12,0.93,8.37,4309
E012,2044-05-13,13,50.53,4.63,8.38,4131
E006,2044-05-14,16,57.09,3.37,3.7,4410
E016,2044-05-15,15,33.02,3.08,3.59,4302
E018,2044-05-16,20,56.83,1.81,1.82,4722
E019,2044-05-17,16,28.4,4.03,9.52,4316
E013,2044-05-18,10,58.8,1.94,5.12,4243
E018,2044-05-19,9,36.86,0.79,7.75,4731
E008,2044-05-20,14,54.11,4.89,6.56,4875
E016,2044-05-21,5,78.5,0.51,1.97,4307
E014,2044-05-22,6,47.1,1.21,1.71,4544
E018,2044-05-23,17,30.73,3.66,2.39,4748
E004,2044-05-24,9,75.89,1.09,3.5,4584
E002,2044-05-25,5,71.79,1.65,6.56,4297
E012,2044-05-26,14,78.76,4.27,9.18,4145
E009,2044-05-27,6,29.43,0.72,9.81,4161
E019,2044-05-28,17,29.05,2.93,8.5,4333
E001,2044-05-29,13,46.98,0.7,9.07,4306
E012,2044-05-30,8,76.15,4.23,3.97,4153
E007,2044-05-31,3,73.79,2.78,6.96,4248
E010,2044-06-01,7,25.04,2.46,7.49,4417
E015,2044-06-02,15,78.57,1.17,9.81,4834
E004,2044-06-03,5,76.86,0.74,9.65,4589
E005,2044-06-04,16,56.51,4.52,5.64,4234
E009,2044-06-05,14,33.29,4.94,8.92,4175
E020,2044-06-06,15,22.49,3.48,1.8,4324
E007,2044-06-07,21,46.74,3.8,3.71,4269
E003,2044-06-08,15,73.09,3.12,3.64,4809
E018,2044-06-09,3,38.76,4.52,6.28,4751
E007,2044-06-10,20,42.78,3.12,8.87,4289
E009,2044-06-11,18,41.04,2.44,8.09,4193
E007,2044-06-12,10,44.81,1.99,1.26,4299
E005,2044-06-13,18,40.68,0.6,8.0,4252
E004,2044-06-14,11,52.23,4.69,2.57,4600
E003,2044-06-15,10,47.6,4.26,8.33,4819
E007,2044-06-16,19,40.7,3.96,6.08,4318
E017,2044-06-17,23,49.7,2.0,4.08,4449
E003,2044-06-18,13,29.53,3.1,2.84,4832
E002,2044-06-19,2,52.3,2.77,9.29,4299
E003,2044-06-20,6,46.43,4.02,4.5,4838
E009,2044-06-21,15,42.43,4.52,7.79,4208
E002,2044-06-22,20,49.17,2.93,6.68,4319
E004,2044-06-23,14,63.92,3.37,2.31,4614
E001,2044-06-24,11,34.81,1.28,7.67,4317
E009,2044-06-25,2,64.93,2.05,1.92,4210
E005,2044-06-26,6,48.46,1.65,4.2,4258
E017,2044-06-27,2,49.69,2.9,2.96,4451
E004,2044-06-28,18,39.92,3.37,4.23,4632
E007,2044-06-29,16,79.74,2.83,8.9,4334
E011,2044-06-30,8,60.64,1.89,8.63,4716
E010,2044-07-01,18,50.66,1.92,7.81,4435
E012,2044-07-02,22,67.35,3.62,3.84,4175
E016,2044-07-03,12,39.1,0.67,2.53,4319
E019,2044-07-04,17,74.16,3.17,4.64,4350
E020,2044-07-05,17,29.51,2.28,7.0,4341
E009,2044-07-06,0,57.15,4.7,5.63,4210
E005,2044-07-07,22,36.17,0.89,1.01,4280
E005,2044-07-08,8,38.73,4.27,9.8,4288
E017,2044-07-09,5,77.11,4.56,9.83,4456
E018,2044-07-10,23,63.97,3.66,5.94,4774
E012,2044-07-11,18,47.91,1.62,3.86,4193
E009,2044-07-12,2,64.31,3.66,2.2,4212
E008,2044-07-13,14,68.96,1.73,1.7,4889
E016,2044-07-14,17,52.7,4.24,3.77,4336
E006,2044-07-15,14,32.26,3.25,1.28,4424
E019,2044-07-16,15,45.31,2.39,4.95,4365
E009,2044-07-17,21,54.33,2.92,8.7,4233
E005,2044-07-18,5,28.45,2.36,5.63,4293
E001,2044-07-19,19,70.55,2.72,2.63,4336
E012,2044-07-20,7,71.11,3.67,6.96,4200
E013,2044-07-21,12,63.86,0.91,7.11,4255
E005,2044-07-22,4,65.94,3.78,7.15,4297
E010,2044-07-23,6,35.88,1.09,5.83,4441
E004,2044-07-24,23,57.84,0.7,5.44,4655
E014,2044-07-25,4,35.11,2.74,9.87,4548
E019,2044-07-26,0,36.92,3.97,7.69,4365
E013,2044-07-27,18,52.77,2.92,3.45,4273
E019,2044-07-28,7,32.06,2.1,8.45,4372
E003,2044-07-29,1,68.33,4.97,8.87,4839
E019,2044-07-30,9,53.29,4.6,7.06,4381
E010,2044-07-31,18,28.51,3.03,9.6,4459
E006,2044-08-01,3,53.96,3.04,4.53,4427
E015,2044-08-02,12,35.51,1.95,8.03,4846
E013,2044-08-03,1,67.52,1.32,8.16,4274
E003,2044-08-04,18,67.06,3.98,8.08,4857
E011,2044-08-05,14,72.94,1.83,6.33,4730
E002,2044-08-06,21,61.82,0.93,3.25,4340
E007,2044-08-07,18,33.44,2.65,8.96,4352
E009,2044-08-08,13,42.96,0.76,2.47,4246
E011,2044-08-09,10,52.57,4.44,2.72,4740
E005,2044-08-10,9,73.85,2.71,5.01,4306
E008,2044-08-11,4,44.22,4.81,8.71,4893
E011,2044-08-12,22,62.6,3.12,8.04,4762
E010,2044-08-13,5,30.58,3.46,2.1,4464
E005,2044-08-14,13,29.46,2.72,4.33,4319
E001,2044-08-15,17,75.15,3.39,3.92,4353
E014,2044-08-16,12,28.8,2.64,8.97,4560
E005,2044-08-17,13,23.34,0.52,5.64,4332
E016,2044-08-18,22,54.07,0.58,1.74,4358
E003,2044-08-19,5,78.7,1.46,5.0,4862
E009,2044-08-20,3,61.16,1.5,4.65,4249
E016,2044-08-21,23,33.5,3.45,5.33,4381
E005,2044-08-22,15,71.49,4.91,1.91,4347
E005,2044-08-23,14,56.38,2.41,7.98,4361
E015,2044-08-24,14,44.94,3.23,2.41,4860
E005,2044-08-25,16,26.29,1.7,8.59,4377
E002,2044-08-26,22,29.04,2.64,3.57,4362
E009,2044-08-27,14,38.01,3.55,6.71,4263
E019,2044-08-28,17,31.37,4.08,5.51,4398
E004,2044-08-29,14,29.69,5.0,4.33,4669
E016,2044-08-30,6,63.93,2.41,7.41,4387
E019,2044-08-31,4,58.49,1.46,7.04,4402
E012,2044-09-01,5,76.69,0.53,8.35,4205
E013,2044-09-02,21,42.29,2.11,4.45,4295
E004,2044-09-03,6,51.69,3.49,3.14,4675
E016,2044-09-04,2,26.43,2.42,5.74,4389
E015,2044-09-05,23,29.11,0.74,7.74,4883
E016,2044-09-06,15,30.12,4.69,8.12,4404
E013,2044-09-07,16,51.41,4.99,1.1,4311
E007,2044-09-08,9,54.25,4.06,5.79,4361
E018,2044-09-09,11,68.89,0.86,9.76,4785
E005,2044-09-10,0,28.68,3.81,9.7,4377
E019,2044-09-11,14,47.84,4.48,3.8,4416
E011,2044-09-12,18,70.68,4.27,6.4,4780
E013,2044-09-13,5,26.85,3.92,6.17,4316
E005,2044-09-14,6,59.15,4.45,2.68,4383
E020,2044-09-15,4,77.53,2.28,6.59,4345
E020,2044-09-16,17,75.34,4.54,8.5,4362
E014,2044-09-17,15,22.78,3.8,7.31,4575
E007,2044-09-18,19,67.08,3.92,2.95,4380
E003,2044-09-19,5,55.04,0.95,4.59,4867
E010,2044-09-20,1,42.7,0.95,2.84,4465
E002,2044-09-21,1,21.23,4.84,3.5,4363
E016,2044-09-22,3,23.4,1.88,4.21,4407
E020,2044-09-23,10,60.52,2.04,3.77,4372
E002,2044-09-24,18,52.12,1.56,1.25,4381
E012,2044-09-25,10,79.36,0.9,5.53,4215
E015,2044-09-26,7,49.47,3.58,2.1,4890
E009,2044-09-27,21,32.05,3.42,1.62,4284
E006,2044-09-28,10,23.46,3.7,5.37,4437
E011,2044-09-29,17,51.46,3.2,1.13,4797
E014,2044-09-30,3,47.94,1.73,3.78,4578
E002,2044-10-01,21,71.14,3.29,6.16,4402
E001,2044-10-02,18,77.17,3.51,6.48,4371
E015,2044-10-03,18,48.18,3.07,4.46,4908
E005,2044-10-04,1,38.84,1.09,6.33,4384
E002,2044-10-05,22,35.58,3.39,2.72,4424
E004,2044-10-06,1,70.41,2.19,4.23,4676
E010,2044-10-07,18,38.47,0.95,6.68,4483
E016,2044-10-08,16,56.89,3.83,3.56,4423
E001,2044-10-09,8,45.92,3.84,8.42,4379
E017,2044-10-10,7,41.92,4.94,5.01,4463
E006,2044-10-11,11,55.81,4.71,3.54,4448
E007,2044-10-12,0,36.69,4.07,1.35,4380
E016,2044-10-13,23,77.87,2.48,9.56,4446
E007,2044-10-14,22,67.31,2.56,5.95,4402
E015,2044-10-15,2,63.22,4.22,1.06,4910
E018,2044-10-16,8,41.81,4.25,6.02,4793
E002,2044-10-17,9,39.98,0.99,4.32,4433
E007,2044-10-18,10,75.13,2.84,5.39,4412
E019,2044-10-19,11,79.43,3.77,1.13,4427
E017,2044-10-20,7,24.53,3.52,6.34,4470
E003,2044-10-21,22,76.31,3.24,5.96,4889
E016,2044-10-22,18,77.32,3.27,3.24,4464
E015,2044-10-23,7,43.31,4.95,1.03,4917
E010,2044-10-24,23,38.15,2.39,8.99,4506
E008,2044-10-25,4,78.72,4.17,3.38,4897
E002,2044-10-26,18,40.67,3.96,7.19,4451
E015,2044-10-27,4,28.41,1.98,8.79,4921
E011,2044-10-28,18,65.51,2.42,9.98,4815
E014,2044-10-29,19,46.62,4.87,9.13,4597
E015,2044-10-30,6,52.49,0.99,5.52,4927
E006,2044-10-31,1,20.09,3.64,3.35,4449
E008,2044-11-01,11,24.43,2.93,3.51,4908
E011,2044-11-02,15,65.87,0.82,5.67,4830
E018,2044-11-03,18,22.08,4.63,5.91,4811
E006,2044-11-04,5,51.0,2.3,8.35,4454
E020,2044-11-05,10,66.33,2.67,1.27,4382
E018,2044-11-06,20,47.75,4.84,4.44,4831
E007,2044-11-07,0,58.4,3.15,2.41,4412
E007,2044-11-08,1,76.42,1.79,1.49,4413
E019,2044-11-09,22,51.37,2.88,3.06,4449
E013,2044-11-10,5,30.38,2.73,4.59,4321
E018,2044-11-11,12,51.38,3.14,9.23,4843
E014,2044-11-12,15,73.65,2.88,1.7,4612
E018,2044-11-13,14,65.63,3.89,1.29,4857
E001,2044-11-14,12,29.35,1.1,2.26,4391
E005,2044-11-15,19,32.17,4.45,2.25,4403
E008,2044-11-16,22,26.31,3.16,7.51,4930
E006,2044-11-17,2,56.13,0.99,5.93,4456
E017,2044-11-18,2,42.14,1.13,8.28,4472
E011,2044-11-19,9,56.26,4.59,5.7,4839
E002,2044-11-20,13,43.75,2.97,5.99,4464
E019,2044-11-21,13,40.27,1.97,1.19,4462
E003,2044-11-22,1,79.71,4.83,5.32,4890
E017,2044-11-23,15,68.42,0.6,1.66,4487
E010,2044-11-24,18,45.53,3.73,8.85,4524
E006,2044-11-25,12,70.51,3.14,5.13,4468
E003,2044-11-26,18,35.3,2.76,3.54,4908
E006,2044-11-27,18,56.05,3.71,7.2,4486
E010,2044-11-28,15,32.08,1.05,3.78,4539
E014,2044-11-29,11,27.4,2.72,4.26,4623
E004,2044-11-30,10,46.99,0.89,7.61,4686
E009,2044-12-01,5,72.66,1.49,4.01,4289
E018,2044-12-02,21,79.25,3.21,5.05,4878
E012,2044-12-03,1,37.45,0.94,4.05,4216
E009,2044-12-04,19,50.74,1.42,4.33,4308
E017,2044-12-05,1,78.37,4.36,1.22,4488
E001,2044-12-06,18,39.64,3.08,5.85,4409
E018,2044-12-07,11,57.26,4.92,5.84,4889
E014,2044-12-08,11,48.12,4.36,2.89,4634
E011,2044-12-09,18,45.97,1.25,7.58,4857
E001,2044-12-10,11,49.71,3.86,6.06,4420
E008,2044-12-11,14,55.59,4.66,8.48,4944
E011,2044-12-12,7,35.84,3.82,5.36,4864
E005,2044-12-13,2,37.24,4.97,6.6,4405
E004,2044-12-14,4,66.34,0.81,6.5,4690
E001,2044-12-15,12,69.84,1.77,8.36,4432
E012,2044-12-16,9,51.97,3.06,5.39,4225
E003,2044-12-17,20,63.16,3.02,9.37,4928
E007,2044-12-18,22,76.95,2.8,7.21,4435
E011,2044-12-19,3,35.28,2.86,9.98,4867
E018,2044-12-20,11,24.16,1.99,8.35,4900
E007,2044-12-21,11,46.44,2.97,2.15,4446
E003,2044-12-22,2,41.27,3.84,4.85,4930
E018,2044-12-23,10,74.64,0.79,9.34,4910
E019,2044-12-24,2,21.92,0.97,7.05,4464
E017,2044-12-25,17,38.74,0.86,6.1,4505
E001,2044-12-26,14,26.51,2.95,7.32,4446
E010,2044-12-27,13,60.56,3.4,9.87,4552
E019,2044-12-28,1,30.37,0.76,9.32,4465
E009,2044-12-29,19,77.53,4.22,7.14,4327
E008,2044-12-30,11,76.81,2.39,1.91,4955
E011,2044-12-31,19,33.18,1.45,8.22,4886
E002,2045-01-01,4,69.14,2.27,9.24,4468
E004,2045-01-02,18,47.09,3.16,7.06,4708
E015,2045-01-03,13,31.44,3.55,5.91,4940
E015,2045-01-04,19,59.93,1.92,3.71,4959
E006,2045-01-05,6,56.18,4.68,7.8,4492
E013,2045-01-06,10,52.54,2.82,9.87,4331
E011,2045-01-07,16,37.51,2.33,9.77,4902
E011,2045-01-08,14,20.66,1.73,2.34,4916
E013,2045-01-09,11,59.54,2.65,7.87,4342
E007,2045-01-10,5,54.42,4.35,4.46,4451
E003,2045-01-11,18,44.41,2.37,8.66,4948
E005,2045-01-12,1,31.28,3.26,9.3,4406
E011,2045-01-13,15,21.74,3.2,4.36,4931
E007,2045-01-14,16,35.55,3.56,2.02,4467
E015,2045-01-15,3,41.04,3.61,9.33,4962
E015,2045-01-16,20,66.07,1.7,3.31,4982
E012,2045-01-17,9,70.59,1.51,4.15,4234
E007,2045-01-18,14,65.17,2.19,3.79,4481
E001,2045-01-19,4,36.51,3.19,8.67,4450
E014,2045-01-20,4,69.14,4.97,2.86,4638
E019,2045-01-21,0,70.34,4.63,4.7,4465
E003,2045-01-22,12,65.41,4.99,6.73,4960
E010,2045-01-23,11,36.96,4.12,1.72,4563
E014,2045-01-24,1,57.83,3.72,8.84,4639
E015,2045-01-25,7,41.61,4.11,1.59,4989
E005,2045-01-26,18,58.38,3.05,3.84,4424
E015,2045-01-27,2,79.42,1.04,6.67,4991
E002,2045-01-28,8,25.08,3.64,5.24,4476
E016,2045-01-29,17,62.78,4.18,1.21,4481
E012,2045-01-30,12,75.68,4.38,6.05,4246
E005,2045-01-31,0,78.4,1.65,5.75,4424
E019,2045-02-01,18,51.36,2.86,8.88,4483
E011,2045-02-02,14,25.6,2.68,3.08,4945
E005,2045-02-03,7,65.04,1.71,3.24,4431
E008,2045-02-04,16,70.18,3.52,1.55,4971
E017,2045-02-05,20,76.14,0.7,5.65,4525
E009,2045-02-06,3,64.48,4.66,2.78,4330
E017,2045-02-07,20,56.62,4.85,6.56,4545
E017,2045-02-08,2,44.91,2.04,1.98,4547
E016,2045-02-09,13,69.35,3.92,2.44,4494
E003,2045-02-10,12,41.46,0.58,8.66,4972
E016,2045-02-11,1,51.39,4.93,9.0,4495
E020,2045-02-12,5,60.45,3.29,4.46,4387
E004,2045-02-13,4,61.22,2.73,2.12,4712
E011,2045-02-14,20,64.46,2.52,1.17,4965
E016,2045-02-15,15,71.53,3.31,7.0,4510
E017,2045-02-16,1,70.39,4.66,3.92,4548
E004,2045-02-17,3,49.29,3.99,8.48,4715
E013,2045-02-18,15,65.57,1.81,2.01,4357
E003,2045-02-19,9,54.09,2.33,7.75,4981
E016,2045-02-20,2,35.71,1.82,1.27,4512
E017,2045-02-21,17,48.02,0.75,6.63,4565
E005,2045-02-22,17,45.73,2.41,4.09,4448
E016,2045-02-23,23,28.83,4.89,8.82,4535
E005,2045-02-24,12,26.38,0.94,2.78,4460
E012,2045-02-25,23,33.44,1.33,2.65,4269
E009,2045-02-26,11,29.7,2.76,1.72,4341
E004,2045-02-27,18,44.49,1.8,6.5,4733
E016,2045-02-28,22,28.93,1.81,1.73,4557
E013,2045-03-01,19,47.9,3.03,1.43,4376
E005,2045-03-02,6,52.82,2.29,3.48,4466
E017,2045-03-03,5,76.11,2.97,3.27,4570
E009,2045-03-04,18,65.87,4.1,6.07,4359
E010,2045-03-05,18,50.7,4.93,8.4,4581
E004,2045-03-06,17,26.43,1.39,5.71,4750
E010,2045-03-07,17,71.24,1.89,7.65,4598
E015,2045-03-08,2,23.55,1.34,5.65,4993
E016,2045-03-09,20,39.32,0.58,6.68,4577
E008,2045-03-10,4,50.82,1.4,2.23,4975
E020,2045-03-11,14,53.66,1.77,8.17,4401
E006,2045-03-12,12,76.06,1.72,5.34,4504
E001,2045-03-13,4,72.04,1.73,6.63,4454
E020,2045-03-14,10,40.63,2.09,3.21,4411
E016,2045-03-15,7,70.83,0.81,9.26,4584
E009,2045-03-16,15,70.89,2.45,5.29,4374
E019,2045-03-17,5,72.06,1.46,5.4,4488
E012,2045-03-18,21,53.98,1.95,9.88,4290
E015,2045-03-19,10,59.87,1.26,6.22,5003
E012,2045-03-20,13,75.21,1.74,1.65,4303
E017,2045-03-21,21,20.42,3.55,4.69,4591
E016,2045-03-22,20,41.44,0.79,2.48,4604
E013,2045-03-23,7,62.8,1.47,3.27,4383
E006,2045-03-24,20,39.1,3.54,7.92,4524
E019,2045-03-25,22,29.02,4.09,3.04,4510
E011,2045-03-26,10,27.44,0.7,8.19,4975
E004,2045-03-27,7,75.95,1.79,2.98,4757
E004,2045-03-28,12,54.63,2.55,4.91,4769
E009,2045-03-29,4,63.55,1.16,3.37,4378
E018,2045-03-30,12,72.05,3.36,6.01,4922
E005,2045-03-31,4,39.16,4.03,8.59,4470
E020,2045-04-01,15,28.01,5.0,2.27,4426
E006,2045-04-02,15,56.12,0.59,9.37,4539
E004,2045-04-03,18,29.64,3.96,4.7,4787
E010,2045-04-04,0,62.91,3.65,5.74,4598
E007,2045-04-05,8,54.15,0.76,7.33,4489
E018,2045-04-06,20,73.99,1.92,6.76,4942
E020,2045-04-07,22,26.09,1.31,8.61,4448
E006,2045-04-08,15,32.97,3.82,8.27,4554
E007,2045-04-09,17,55.77,1.29,9.64,4506
E001,2045-04-10,6,32.96,3.17,6.86,4460
E003,2045-04-11,14,57.61,2.75,5.92,4995
E001,2045-04-12,10,32.03,0.69,8.33,4470
E019,2045-04-13,8,43.19,4.16,3.81,4518
E020,2045-04-14,16,21.89,4.72,1.43,4464
E013,2045-04-15,7,49.6,4.23,5.75,4390
E006,2045-04-16,5,48.08,0.63,4.21,4559
E003,2045-04-17,11,24.31,1.54,2.46,5006
E003,2045-04-18,4,20.46,1.71,7.39,5010
E018,2045-04-19,13,36.89,3.91,3.28,4955
E018,2045-04-20,11,37.25,3.11,7.31,4966
E013,2045-04-21,23,54.36,4.77,1.71,4413
E005,2045-04-22,14,73.99,4.77,9.81,4484
E006,2045-04-23,1,47.83,0.62,6.14,4560
E010,2045-04-24,13,53.56,2.05,6.44,4611
E008,2045-04-25,9,29.26,2.27,2.73,4984
E019,2045-04-26,21,71.68,2.86,2.04,4539
E013,2045-04-27,6,70.08,4.93,9.98,4419
E001,2045-04-28,1,53.47,3.86,9.77,4471
E018,2045-04-29,15,46.35,1.22,3.55,4981
E009,2045-04-30,19,35.52,4.38,7.47,4397
E006,2045-05-01,23,24.5,3.72,2.36,4583
E009,2045-05-02,17,70.02,3.3,1.49,4414
E014,2045-05-03,12,21.83,3.59,2.42,4651
E015,2045-05-04,15,24.62,2.35,2.73,5018
E007,2045-05-05,2,50.68,2.46,9.72,4508
E014,2045-05-06,0,53.4,2.71,5.95,4651
E013,2045-05-07,21,32.9,1.89,7.09,4440
E009,2045-05-08,9,77.99,3.64,2.03,4423
E015,2045-05-09,21,38.68,0.56,9.84,5039
E011,2045-05-10,17,62.79,2.16,5.15,4992
E008,2045-05-11,22,35.92,3.32,7.39,5006
E014,2045-05-12,16,47.95,2.53,7.6,4667
E015,2045-05-13,17,33.8,0.69,6.63,5056
E008,2045-05-14,23,39.53,4.22,3.95,5029
E018,2045-05-15,4,23.58,0.81,8.08,4985
E008,2045-05-16,22,33.95,3.64,5.29,5051
E004,2045-05-17,8,49.21,1.42,9.06,4795
E003,2045-05-18,0,51.42,3.02,2.93,5010
E016,2045-05-19,1,26.89,0.79,8.9,4605
E001,2045-05-20,23,28.46,1.07,1.54,4494
E004,2045-05-21,4,72.62,0.74,8.51,4799
E005,2045-05-22,16,70.03,4.93,7.2,4500
E017,2045-05-23,2,52.3,1.19,2.24,4593
E010,2045-05-24,4,50.16,4.66,3.88,4615
E004,2045-05-25,18,69.51,3.66,1.12,4817
E008,2045-05-26,6,55.96,1.7,9.19,5057
E017,2045-05-27,0,59.46,1.26,2.89,4593
E002,2045-05-28,7,48.26,4.06,6.58,4483
E009,2045-05-29,12,65.97,3.38,7.1,4435
E013,2045-05-30,6,74.03,2.81,7.46,4446
E005,2045-05-31,15,48.28,3.15,5.74,4515
E006,2045-06-01,1,36.1,3.29,1.58,4584
E004,2045-06-02,8,34.24,1.91,9.92,4825
E017,2045-06-03,7,39.0,4.54,9.83,4600
E008,2045-06-04,19,44.67,2.7,9.79,5076
E020,2045-06-05,0,35.67,2.4,6.02,4464
E015,2045-06-06,2,65.27,2.95,9.38,5058
E018,2045-06-07,9,20.73,1.84,8.15,4994
E009,2045-06-08,23,64.75,3.81,7.4,4458
E010,2045-06-09,1,52.2,2.63,7.84,4616
E012,2045-06-10,17,77.18,1.96,7.57,4320
E013,2045-06-11,4,54.68,3.07,8.01,4450
E005,2045-06-12,8,65.95,4.5,6.69,4523
E005,2045-06-13,19,70.21,0.95,2.65,4542
E013,2045-06-14,18,74.63,3.54,7.61,4468
E018,2045-06-15,10,79.84,0.93,9.97,5004
E019,2045-06-16,11,63.19,4.3,5.1,4550
E007,2045-06-17,10,71.34,2.66,5.24,4518
E018,2045-06-18,18,44.54,3.01,4.03,5022
E008,2045-06-19,18,62.35,3.59,8.05,5094
E013,2045-06-20,17,69.43,1.14,8.86,4485
E017,2045-06-21,14,46.42,4.17,3.31,4614
E013,2045-06-22,10,40.19,3.81,3.89,4495
E011,2045-06-23,15,68.16,2.87,6.41,5007
E013,2045-06-24,0,72.15,1.43,6.5,4495
E004,2045-06-25,8,29.91,3.5,4.71,4833
E011,2045-06-26,1,66.91,1.27,3.34,5008
E003,2045-06-27,16,26.85,1.63,4.34,5026
E007,2045-06-28,23,43.05,3.55,8.66,4541
E001,2045-06-29,6,26.83,4.81,3.38,4500
E003,2045-06-30,16,66.64,4.23,4.56,5042
E014,2045-07-01,13,28.38,2.43,3.6,4680
E005,2045-07-02,5,23.76,4.05,7.75,4547
E015,2045-07-03,16,43.16,1.01,1.4,5074
E018,2045-07-04,0,44.18,1.23,4.41,5022
E005,2045-07-05,11,20.24,4.44,8.7,4558
E015,2045-07-06,19,57.95,4.45,2.86,5093
E003,2045-07-07,10,54.56,3.51,5.67,5052
E019,2045-07-08,12,43.79,3.92,9.19,4562
E001,2045-07-09,20,38.56,2.39,5.0,4520
E012,2045-07-10,18,45.97,1.56,5.44,4338
E008,2045-07-11,7,79.48,3.19,2.27,5101
E012,2045-07-12,10,28.12,1.82,4.12,4348
E004,2045-07-13,19,50.34,3.99,2.86,4852
E018,2045-07-14,10,40.33,3.54,8.74,5032
E019,2045-07-15,3,29.24,1.86,8.34,4565
E007,2045-07-16,17,43.89,2.04,3.33,4558
E017,2045-07-17,19,52.85,3.42,8.92,4633
E009,2045-07-18,20,64.72,1.19,6.77,4478
E011,2045-07-19,10,77.18,2.72,4.89,5018
